Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
1,0,Mobile Phone,3,6,Credit Card,Female,,4,Mobile Phone,3,Married,7,1,19,0,1,2,128,0,At-Risk Churners
0,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,2,Divorced,6,0,14,0,2,,218.36,2,Loyal High-Value Customers
0,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209.03,0,At-Risk Churners
0,10,Computer,3,27,Credit Card,Female,,3,Mobile Phone,2,Divorced,6,0,15,1,1,0,129.73,1,Disengaged Dormant Users
0,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,2,Single,7,0,18,2,,8,242.75,2,Loyal High-Value Customers
0,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,13,1,2,2,155.62,1,Disengaged Dormant Users
0,20,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,7,145.37,3,Active Deal Seekers
0,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176.42,1,Disengaged Dormant Users
0,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,,14,7,279.24,3,Active Deal Seekers
0,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,1,4,152.04,1,Disengaged Dormant Users
0,,Mobile Phone,2,9,UPI,Male,2,3,Mobile Phone,4,Married,4,1,11,0,1,3,122.77,1,Disengaged Dormant Users
1,0,Mobile Phone,1,31,Debit Card,Male,,3,Mobile Phone,2,Single,2,1,24,1,1,1,127.95,0,At-Risk Churners
0,2,Mobile Phone,1,,Credit Card,Female,3,4,Mobile Phone,2,Married,7,0,14,1,1,3,125.32,0,At-Risk Churners
0,17,Mobile Phone,1,,Debit Card,Male,3,3,Mobile Phone,5,Divorced,2,1,13,2,7,1,125.59,1,Disengaged Dormant Users
0,1,Mobile Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,14,1,1,2,149.08,1,Disengaged Dormant Users
1,20,Computer,1,,Debit Card,Male,2,4,Mobile Phone,2,Married,10,1,14,0,1,0,123.8,1,Disengaged Dormant Users
0,16,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,147.65,1,Disengaged Dormant Users
1,,Mobile Phone,3,8,Credit Card,Female,2,4,Mobile Phone,3,Single,2,0,13,0,1,2,120.44,1,Disengaged Dormant Users
1,0,Mobile Phone,1,24,UPI,Female,,3,Mobile Phone,2,Single,2,0,19,1,1,0,126.93,1,Disengaged Dormant Users
0,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,1,1,17,4,4,11,165.86,3,Active Deal Seekers
0,20,Mobile Phone,3,8,Debit Card,Female,3,4,Mobile Phone,2,Single,2,1,18,1,1,2,132.94,1,Disengaged Dormant Users
1,0,Mobile Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,1,19,1,1,2,141.71,1,Disengaged Dormant Users
1,4,Mobile Phone,1,8,Debit Card,Female,,5,Mobile Phone,2,Married,5,1,13,0,1,0,127.78,0,At-Risk Churners
0,1,Mobile Phone,1,,Credit Card,Female,3,3,Mobile Phone,3,Married,6,0,18,2,2,2,123.77,1,Disengaged Dormant Users
1,2,Mobile Phone,1,,Credit Card,Male,3,3,Mobile Phone,5,Divorced,8,1,21,1,2,2,124.04,0,At-Risk Churners
0,0,Mobile Phone,1,,Debit Card,Female,3,3,Mobile Phone,3,Single,2,0,19,1,1,0,123.18,1,Disengaged Dormant Users
0,,Mobile Phone,1,16,Debit Card,Male,2,3,Mobile Phone,4,Married,2,0,14,1,1,0,120.08,1,Disengaged Dormant Users
0,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,0,1,3,162.44,0,At-Risk Churners
0,6,Mobile Phone,1,6,UPI,Male,,4,Mobile Phone,5,Single,4,1,11,0,1,2,127.99,1,Disengaged Dormant Users
0,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,4,205.52,2,Loyal High-Value Customers
0,4,Mobile Phone,3,,Debit Card,Male,2,4,Mobile Phone,3,Divorced,4,0,15,3,5,2,123.29,1,Disengaged Dormant Users
0,8,Mobile Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,1,7,140.14,1,Disengaged Dormant Users
0,22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,7,174.03,2,Loyal High-Value Customers
0,,Mobile Phone,1,26,Credit Card,Male,2,3,Mobile Phone,3,Divorced,5,0,17,0,1,0,122.59,1,Disengaged Dormant Users
0,4,Computer,3,26,E wallet,Female,2,3,Laptop & Accessory,3,Divorced,2,0,13,1,1,0,169.32,1,Disengaged Dormant Users
0,9,Mobile Phone,1,13,UPI,Male,3,3,Mobile Phone,2,Single,3,0,18,0,1,1,146.78,1,Disengaged Dormant Users
0,11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Divorced,2,0,13,3,,11,235.82,2,Loyal High-Value Customers
0,5,Computer,1,,Debit Card,Female,3,4,Mobile Phone,4,Divorced,7,0,20,1,1,2,123.32,0,At-Risk Churners
1,0,Mobile Phone,3,,E wallet,Male,2,4,Mobile Phone,4,Divorced,2,1,18,0,1,0,124.13,1,Disengaged Dormant Users
0,13,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,4,Married,3,0,12,1,1,0,197.05,1,Disengaged Dormant Users
0,0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,2,0,12,1,1,7,142.94,1,Disengaged Dormant Users
0,14,Mobile Phone,1,12,Credit Card,Male,2,3,Mobile Phone,5,Single,3,1,13,1,2,17,147.21,1,Disengaged Dormant Users
0,9,Mobile Phone,1,,Credit Card,Male,3,3,Mobile Phone,3,Single,5,0,21,2,3,9,125.19,0,At-Risk Churners
1,,Mobile Phone,3,27,UPI,Male,2,4,Mobile Phone,4,Single,2,1,13,0,1,0,121.21,1,Disengaged Dormant Users
1,0,Mobile Phone,1,10,Cash on Delivery,Male,,3,Mobile Phone,5,Single,2,0,19,1,1,0,129.73,1,Disengaged Dormant Users
0,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,1,11,0,8,5,158.55,1,Disengaged Dormant Users
0,13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,0,136.17,1,Disengaged Dormant Users
0,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,6,6,3,167.25,3,Active Deal Seekers
1,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,2,Divorced,2,1,11,3,3,7,203.25,1,Disengaged Dormant Users
0,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,1,0,14,0,1,4,169.49,1,Disengaged Dormant Users
1,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Divorced,6,0,11,1,11,7,206.09,3,Active Deal Seekers
0,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,12,1,1,8,144.47,1,Disengaged Dormant Users
0,,Computer,3,26,Cash on Delivery,Female,2,3,Mobile Phone,2,Divorced,2,0,15,0,1,2,121.57,1,Disengaged Dormant Users
0,8,Mobile Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,16,1,1,0,146.01,1,Disengaged Dormant Users
0,25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,2,Divorced,3,0,15,,7,8,270.99,2,Loyal High-Value Customers
1,20,Mobile Phone,1,,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,5,0,24,1,1,0,124.79,1,Disengaged Dormant Users
0,26,Mobile Phone,3,8,Credit Card,Male,2,3,Grocery,3,Married,7,0,13,2,,2,248.52,2,Loyal High-Value Customers
0,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,4,7,7,172.64,3,Active Deal Seekers
0,11,Computer,3,16,Cash on Delivery,Female,2,3,Laptop & Accessory,2,Single,2,1,13,0,1,3,156.66,1,Disengaged Dormant Users
0,8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,2,Married,7,0,13,0,1,8,178.23,1,Disengaged Dormant Users
0,12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,1,0,18,1,1,7,178.8,1,Disengaged Dormant Users
1,3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,,0,231.94,1,Disengaged Dormant Users
0,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,0,2,7,150.67,1,Disengaged Dormant Users
0,9,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,5,0,13,1,1,7,150.79,1,Disengaged Dormant Users
1,0,Computer,1,,Credit Card,Male,2,4,Mobile Phone,5,Single,1,1,22,1,1,2,123.21,1,Disengaged Dormant Users
0,6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,,6,0,274.44,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Debit Card,Female,3,4,Mobile Phone,5,Single,7,1,20,1,1,0,124.04,0,At-Risk Churners
0,6,Mobile Phone,1,19,Debit Card,Female,2,3,Mobile Phone,2,Single,4,0,18,1,1,2,134.52,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,2,Married,4,0,14,0,1,2,122.7,1,Disengaged Dormant Users
0,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,2,Married,10,0,22,,1,3,273.99,2,Loyal High-Value Customers
0,6,Computer,1,6,UPI,Female,2,1,Laptop & Accessory,4,Divorced,2,1,13,0,1,2,154.88,1,Disengaged Dormant Users
0,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,,1,1,11,294.19,2,Loyal High-Value Customers
0,0,Mobile Phone,1,22,Cash on Delivery,Female,,3,Mobile Phone,4,Divorced,10,0,14,2,2,2,128.11,0,At-Risk Churners
0,18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,15,1,1,8,136.33,1,Disengaged Dormant Users
0,20,Mobile Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,2,Single,2,1,17,1,1,7,141.63,1,Disengaged Dormant Users
1,,Mobile Phone,1,28,Debit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,11,0,1,1,121.32,1,Disengaged Dormant Users
0,23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Divorced,4,1,18,0,,5,239.73,2,Loyal High-Value Customers
0,11,Computer,1,16,Credit Card,Male,,3,Mobile Phone,3,Divorced,1,0,17,0,1,2,126.84,1,Disengaged Dormant Users
0,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,0,1,7,208.45,2,Loyal High-Value Customers
0,0,Mobile Phone,1,23,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,15,2,3,2,143.77,1,Disengaged Dormant Users
1,0,Mobile Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137.43,1,Disengaged Dormant Users
0,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,1,1,3,141.48,1,Disengaged Dormant Users
0,0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,110.51,1,Disengaged Dormant Users
0,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Divorced,9,0,11,1,1,8,207.39,2,Loyal High-Value Customers
0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,2,10,1,203.88,3,Active Deal Seekers
0,3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,Divorced,1,1,12,0,1,,214.16,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Credit Card,Female,3,4,Mobile Phone,5,Single,2,1,15,0,1,0,126,1,Disengaged Dormant Users
1,0,Computer,1,,Credit Card,Female,2,3,Mobile Phone,4,Single,1,0,17,0,1,2,124.22,1,Disengaged Dormant Users
0,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,12,1,1,3,154.72,1,Disengaged Dormant Users
0,0,Mobile Phone,1,,Debit Card,Male,3,5,Mobile Phone,5,Divorced,2,0,15,1,1,1,124.51,0,At-Risk Churners
0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,13,0,2,2,142.4,1,Disengaged Dormant Users
0,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,,209.99,2,Loyal High-Value Customers
0,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,1,2,1,150.03,1,Disengaged Dormant Users
0,12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,2,Divorced,2,0,16,0,11,,227.42,3,Active Deal Seekers
0,0,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,0,18,0,2,2,142.27,1,Disengaged Dormant Users
0,8,Mobile Phone,1,16,UPI,Male,2,3,Mobile Phone,2,Married,2,0,20,1,1,2,139.17,1,Disengaged Dormant Users
0,15,Mobile Phone,3,11,E wallet,Male,2,3,Others,3,Divorced,7,0,13,,1,0,283.03,2,Loyal High-Value Customers
0,23,Mobile Phone,1,,Debit Card,Male,3,3,Mobile Phone,2,Divorced,5,0,18,1,1,0,123.8,1,Disengaged Dormant Users
0,30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,2,Single,4,1,13,0,,3,237.26,2,Loyal High-Value Customers
1,0,Mobile Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Divorced,6,0,15,1,1,0,147.77,0,At-Risk Churners
0,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,4,1,14,6,6,7,163.85,3,Active Deal Seekers
0,14,Computer,1,13,Debit Card,Female,2,5,Others,3,Married,2,0,,1,5,10,299.73,2,Loyal High-Value Customers
0,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,9,1,12,1,1,0,168.61,1,Disengaged Dormant Users
1,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,0,2,2,149.69,0,At-Risk Churners
1,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,2,Divorced,2,0,,5,6,9,298.45,3,Active Deal Seekers
0,17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,2,Divorced,4,1,18,1,,11,233.2,2,Loyal High-Value Customers
0,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,13,163.47,2,Loyal High-Value Customers
1,0,Mobile Phone,1,22,Debit Card,Female,,1,Mobile Phone,5,Single,2,0,16,15,15,14,127.43,3,Active Deal Seekers
0,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,8,208.8,1,Disengaged Dormant Users
0,6,Computer,3,,Debit Card,Female,2,4,Mobile Phone,2,Single,1,0,19,2,2,2,123.42,1,Disengaged Dormant Users
0,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,2,Divorced,4,0,13,,1,1,276.5,2,Loyal High-Value Customers
0,5,Computer,1,35,Credit Card,Female,3,3,Mobile Phone,3,Single,10,0,12,5,7,7,140.25,3,Active Deal Seekers
0,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,2,Married,1,0,11,1,1,9,197.25,1,Disengaged Dormant Users
0,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,2,Divorced,4,1,14,0,1,,219.04,2,Loyal High-Value Customers
0,,Mobile Phone,2,30,Credit Card,Male,2,3,Mobile Phone,4,Single,2,0,16,0,1,4,121.77,1,Disengaged Dormant Users
0,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Divorced,3,0,12,0,6,12,175.25,2,Loyal High-Value Customers
1,0,Mobile Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148.34,1,Disengaged Dormant Users
1,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,5,Divorced,7,1,14,1,1,2,120.42,1,Disengaged Dormant Users
0,,Mobile Phone,3,16,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,1,19,0,1,0,122.2,1,Disengaged Dormant Users
0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Divorced,2,0,22,1,1,0,110.52,1,Disengaged Dormant Users
0,11,Computer,1,9,UPI,Male,,3,Mobile Phone,3,Divorced,4,0,16,2,2,2,128.21,1,Disengaged Dormant Users
0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Divorced,3,1,,7,7,7,292.37,3,Active Deal Seekers
0,10,Mobile Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,1,141.07,1,Disengaged Dormant Users
0,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Divorced,2,0,14,5,7,5,183.96,3,Active Deal Seekers
0,,Computer,1,6,Credit Card,Female,3,4,Mobile Phone,3,Married,2,0,13,1,1,3,120.07,1,Disengaged Dormant Users
0,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,2,Married,10,0,,1,2,2,296.27,2,Loyal High-Value Customers
0,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Divorced,7,0,11,6,7,0,206.86,3,Active Deal Seekers
0,29,Computer,1,15,Credit Card,Female,,3,Mobile Phone,3,Divorced,3,0,19,0,1,3,129.42,1,Disengaged Dormant Users
0,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,Single,1,0,11,5,7,8,188.58,3,Active Deal Seekers
0,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,,6,2,267.56,2,Loyal High-Value Customers
0,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,2,Married,6,0,13,1,,0,234,2,Loyal High-Value Customers
1,0,Computer,3,,E wallet,Female,2,3,Mobile Phone,2,Single,2,1,14,0,1,2,123.23,1,Disengaged Dormant Users
1,,Mobile Phone,1,16,Debit Card,Female,2,4,Mobile Phone,5,Single,2,0,13,1,1,0,114.16,1,Disengaged Dormant Users
0,19,Mobile Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146.15,0,At-Risk Churners
1,14,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,3,Divorced,10,1,12,1,2,7,124.61,1,Disengaged Dormant Users
1,0,Computer,1,30,Cash on Delivery,Male,3,4,Fashion,5,Single,2,0,12,0,1,9,187.22,0,At-Risk Churners
0,0,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,5,Divorced,2,0,16,0,1,3,139.55,1,Disengaged Dormant Users
0,3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Divorced,1,0,15,1,1,2,199.57,1,Disengaged Dormant Users
0,14,Mobile Phone,1,13,Cash on Delivery,Female,2,1,Mobile Phone,3,Divorced,2,0,13,1,1,8,133.76,1,Disengaged Dormant Users
0,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Divorced,1,0,18,0,1,9,188.23,0,At-Risk Churners
0,13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,2,Divorced,5,0,20,4,11,1,203.22,3,Active Deal Seekers
0,0,Computer,1,14,Debit Card,Male,2,5,Mobile Phone,3,Divorced,2,0,19,1,1,2,146.21,1,Disengaged Dormant Users
0,28,Computer,1,8,Debit Card,Male,3,3,Fashion,4,Divorced,4,0,18,1,1,,209.76,2,Loyal High-Value Customers
0,1,Mobile Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,1,1,7,136.6,1,Disengaged Dormant Users
1,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Divorced,10,0,14,2,3,6,204.82,0,At-Risk Churners
0,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,2,Married,5,0,15,0,1,2,171.19,1,Disengaged Dormant Users
1,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,3,4,7,195.82,1,Disengaged Dormant Users
1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,3,3,8,145.08,0,At-Risk Churners
0,,Mobile Phone,1,21,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,16,2,2,2,122.07,1,Disengaged Dormant Users
0,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,17,1,1,4,177.56,1,Disengaged Dormant Users
0,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,2,Married,3,1,14,0,1,0,166.94,1,Disengaged Dormant Users
1,0,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Mobile Phone,2,Divorced,2,1,15,5,5,6,136.91,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile Phone,3,Married,2,0,20,1,1,0,123.77,1,Disengaged Dormant Users
1,,Mobile Phone,1,31,Credit Card,Male,2,4,Mobile Phone,4,Single,5,1,20,0,2,2,123.13,1,Disengaged Dormant Users
0,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Divorced,1,0,17,,13,7,276.65,3,Active Deal Seekers
1,0,Computer,1,,Credit Card,Male,2,4,Mobile Phone,4,Married,2,0,15,0,1,0,125.96,1,Disengaged Dormant Users
1,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,0,1,0,147.28,1,Disengaged Dormant Users
0,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Divorced,1,0,17,1,1,2,143.02,1,Disengaged Dormant Users
0,7,Computer,1,9,Debit Card,Male,,4,Mobile Phone,2,Divorced,4,0,17,1,1,0,129.79,1,Disengaged Dormant Users
0,21,Computer,1,6,Credit Card,Male,2,1,Grocery,2,Single,3,0,22,,2,1,268.85,2,Loyal High-Value Customers
0,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,13,0,4,12,155.93,2,Loyal High-Value Customers
0,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,3,4,0,204.45,2,Loyal High-Value Customers
0,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,2,2,7,187.4,0,At-Risk Churners
0,2,Mobile Phone,1,,Debit Card,Female,3,3,Mobile Phone,2,Married,5,0,22,0,1,7,125.14,1,Disengaged Dormant Users
0,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,1,0,17,0,1,7,176.55,1,Disengaged Dormant Users
0,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Divorced,4,0,12,,4,9,274.65,2,Loyal High-Value Customers
0,11,Mobile Phone,3,8,E wallet,Male,2,3,Fashion,4,Single,8,0,16,1,1,0,173.51,1,Disengaged Dormant Users
0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208.2,2,Loyal High-Value Customers
1,2,Computer,1,8,Debit Card,Male,2,3,Grocery,2,Married,8,0,11,7,11,,221.69,3,Active Deal Seekers
0,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,Single,2,0,,4,4,9,296.26,2,Loyal High-Value Customers
0,,Mobile Phone,1,6,Cash on Delivery,Female,3,4,Mobile Phone,4,Single,2,1,11,0,2,2,120.7,1,Disengaged Dormant Users
0,12,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,4,Single,21,0,15,1,1,3,167.82,2,Loyal High-Value Customers
0,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Single,3,0,20,1,1,9,177.79,0,At-Risk Churners
0,4,Computer,3,26,Debit Card,Male,,1,Mobile Phone,2,Divorced,1,0,12,1,2,2,127.91,1,Disengaged Dormant Users
0,1,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Divorced,1,0,17,0,1,4,132.01,1,Disengaged Dormant Users
0,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,Married,2,0,11,0,1,2,149.68,1,Disengaged Dormant Users
0,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,Divorced,7,0,17,1,2,,231.2,2,Loyal High-Value Customers
0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140.33,1,Disengaged Dormant Users
0,2,Computer,1,16,Debit Card,Female,3,3,Mobile Phone,4,Married,1,0,14,1,1,1,132.91,1,Disengaged Dormant Users
0,15,Mobile Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,19,1,1,0,142.72,0,At-Risk Churners
0,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,2,1,13,0,1,2,150.56,1,Disengaged Dormant Users
0,11,Mobile Phone,2,6,UPI,Male,,1,Mobile Phone,3,Divorced,2,0,13,1,5,0,128.44,1,Disengaged Dormant Users
0,4,Computer,1,12,Debit Card,Male,,4,Mobile Phone,3,Married,2,1,14,1,1,2,127.03,1,Disengaged Dormant Users
1,,Computer,1,14,Credit Card,Male,3,3,Mobile Phone,3,Single,2,0,12,0,1,0,119.04,1,Disengaged Dormant Users
1,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,17,0,1,3,182.24,1,Disengaged Dormant Users
0,14,Mobile Phone,1,18,Debit Card,Male,2,3,Mobile Phone,2,Divorced,4,1,11,1,1,0,147.66,1,Disengaged Dormant Users
1,0,Computer,1,,Credit Card,Male,3,3,Mobile Phone,3,Divorced,2,0,12,2,2,2,126.1,1,Disengaged Dormant Users
0,10,Mobile Phone,1,31,Credit Card,Female,2,4,Laptop & Accessory,2,Married,8,0,13,0,1,3,157.31,1,Disengaged Dormant Users
0,0,Mobile Phone,1,,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,13,2,2,2,125.39,1,Disengaged Dormant Users
0,7,Mobile Phone,3,15,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,20,1,1,3,157.14,1,Disengaged Dormant Users
0,8,Mobile Phone,2,14,Cash on Delivery,Male,3,3,Mobile Phone,3,Single,2,0,17,0,1,4,143.23,1,Disengaged Dormant Users
1,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,Divorced,2,0,13,0,3,10,173.36,1,Disengaged Dormant Users
0,13,Computer,1,15,Credit Card,Female,2,3,Fashion,3,Single,10,0,17,0,,13,234.99,2,Loyal High-Value Customers
1,5,Computer,3,18,Debit Card,Male,2,3,Grocery,5,Single,1,1,12,7,,14,237.58,3,Active Deal Seekers
0,15,Mobile Phone,3,10,E wallet,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,5,151.55,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,7,0,12,1,1,7,122.58,1,Disengaged Dormant Users
0,0,Mobile Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,1,1,2,135.97,1,Disengaged Dormant Users
